country_code,country_name,indicator,year,value,source,fetched_at
OMN,Oman,life_expectancy,2010,77.184,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,life_expectancy,2011,77.74,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,life_expectancy,2012,78.187,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,life_expectancy,2013,78.633,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,life_expectancy,2014,79.03,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,life_expectancy,2015,79.346,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,life_expectancy,2016,79.581,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,life_expectancy,2017,79.748,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,life_expectancy,2018,79.864,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,life_expectancy,2019,79.946,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,life_expectancy,2020,77.763,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,life_expectancy,2021,75.969,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,life_expectancy,2022,77.911,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,life_expectancy,2023,80.031,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,life_expectancy,2024,80.246,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,1991,4.056,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,1992,4.16,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,1993,4.009,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,1994,4.073,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,1995,4.167,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,1996,4.254,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,1997,4.196,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,1998,4.346,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,1999,4.433,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2000,4.433,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2001,4.298,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2002,4.335,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2003,4.599,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2004,4.693,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2005,4.589,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2006,4.387,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2007,4.309,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2008,4.142,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2009,3.977,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2010,3.911,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2011,3.95,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2012,3.753,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2013,3.553,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2014,3.453,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2015,3.403,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2016,3.266,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2017,2.523,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2018,1.8,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2019,2.045,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2020,2.94,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2021,1.9,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2022,3.3,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2023,3.176,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2024,3.203,World Bank API (Snapshot),2026-06-08T15:26:10Z
OMN,Oman,unemployment,2025,3.251,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,debt_pct_gdp,1990,78.7725350870327,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,debt_pct_gdp,1991,76.0908289241623,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,debt_pct_gdp,1992,74.5285767943305,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,debt_pct_gdp,1993,78.910190522119,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,debt_pct_gdp,1998,79.0846919843326,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,debt_pct_gdp,2000,55.0324216144747,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,1985,31144920844.3272,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,1986,31899070055.7967,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,1987,33351529274.6869,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,1988,38472742808.3167,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,1989,40171106279.0078,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,1990,40010423970.4576,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,1991,45625336680.2047,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,1992,48884671947.4657,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,1993,51809999353.1614,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,1994,52293470813.1336,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,1995,60636071684.1918,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,1996,63320170084.4076,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,1997,62433340468.0228,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,1998,62191955814.3478,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,1999,62973857068.5113,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2000,99484802344.5277,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2001,97145618479.9038,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2002,97923302809.3537,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2003,112371913740.823,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2004,132216048339.413,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2005,145208562960.767,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2006,161871385506.36,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2007,184140869997.46,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2008,202203748583.854,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2009,187337783856.466,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2010,196709621849.586,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2011,230586581059.665,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2012,250106966104.704,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2013,258657231672.412,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2014,271390474857.632,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2015,299963590534.773,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2016,313630000130.435,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2017,339205534861.1,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2018,356128166704.921,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2019,320909472770.669,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2020,300425609817.981,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2021,348516647445.148,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2022,374890295666.694,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2023,336686348609.266,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp,2024,371570000121.266,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,1985,317.063499386432,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,1986,313.946324043906,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,1987,317.23867416111,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,1988,353.85454278549,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,1989,357.595796105007,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,1990,344.45547384189,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,1991,380.019843346229,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,1992,395.67720859593,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,1993,407.888140688466,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,1994,399.955927561352,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,1995,450.550279346206,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,1996,456.996961832943,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,1997,438.030942680153,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,1998,424.453697798497,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,1999,418.249257055367,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2000,642.338346499898,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2001,609.939506905073,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2002,599.937345723927,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2003,672.44178669894,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2004,771.902247348954,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2005,827.619861189926,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2006,900.873564984808,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2007,998.090114197524,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2008,1067.04324565284,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2009,963.788066395225,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2010,987.304571124485,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2011,1131.73513834324,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2012,1204.36475491585,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2013,1225.4340119198,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2014,1266.61340849959,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2015,1380.47020838317,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2016,1424.69161195897,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2017,1519.23459514248,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2018,1569.33814626355,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2019,1390.41690981745,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2020,1278.39735206896,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2021,1455.31922370186,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2022,1538.3228133171,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2023,1360.32417758419,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,gdp_per_capita,2024,1478.77277977996,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,1985,5.61483921793224,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,1986,3.50641424758205,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,1987,4.68121854620213,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,1988,8.83793701817773,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,1989,7.84426473740044,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,1990,9.05213155279776,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,1991,11.7912703351416,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,1992,9.5090414619015,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,1993,9.97366476029209,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,1994,12.3681943936948,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,1995,12.3435785170513,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,1996,10.3738085885002,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,1997,11.3754928865122,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,1998,6.22800415424543,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,1999,4.14263718082171,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2000,4.36666451291681,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2001,3.14826144590618,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2002,3.29034472613153,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2003,2.91413470059479,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2004,7.44462469342739,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2005,9.06332737030417,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2006,7.92108440058789,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2007,7.59868441050774,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2008,20.2861210929554,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2009,13.6477650639761,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2010,12.9388705634889,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2011,11.9160927116277,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2012,9.68235186055684,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2013,7.69215611899565,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2014,7.18938402847028,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2015,2.52932817254229,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2016,3.7651191635658,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2017,4.08537368032608,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2018,5.07805725868917,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2019,10.5780305672025,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2020,9.74011619320125,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2021,9.49641577285205,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2022,19.8738599646655,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2023,30.7681280657005,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,inflation,2024,12.6325318530452,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,1985,59.075,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,1986,59.167,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,1987,59.222,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,1988,59.36,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,1989,59.528,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,1990,59.728,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,1991,59.864,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,1992,59.983,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,1993,60.083,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,1994,60.197,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,1995,60.273,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,1996,60.466,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,1997,60.623,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,1998,61.134,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,1999,61.54,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2000,61.903,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2001,62.241,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2002,62.556,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2003,62.834,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2004,63.097,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2005,62.416,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2006,63.624,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2007,63.807,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2008,64.002,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2009,64.206,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2010,64.378,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2011,64.659,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2012,64.883,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2013,65.129,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2014,65.374,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2015,65.641,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2016,65.943,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2017,66.223,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2018,66.481,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2019,66.729,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2020,65.701,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2021,65.773,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2022,67.417,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2023,67.649,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,life_expectancy,2024,67.799,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,1991,0.596,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,1992,0.587,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,1993,0.596,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,1994,0.601,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,1995,0.611,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,1996,0.6,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,1997,0.611,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,1998,0.62,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,1999,0.625,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2000,0.614,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2001,0.611,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2002,0.615,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2003,0.612,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2004,0.598,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2005,0.583,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2006,0.582,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2007,0.398,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2008,0.423,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2009,0.535,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2010,0.653,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2011,0.796,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2012,3.667,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2013,2.954,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2014,1.827,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2015,3.566,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2016,2.285,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2017,3.204,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2018,4.083,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2019,4.83,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2020,5.994,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2021,6.338,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2022,5.291,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2023,5.237,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2024,5.492,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAK,Pakistan,unemployment,2025,5.42,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,1985,6541517100.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,1986,6797834200.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,1987,6827665300.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,1988,5902783400.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,1989,5918469800.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,1990,6433967000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,1991,7074675500.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,1992,8042337700.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,1993,8782585400.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,1994,9365289800.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,1995,9573813700.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,1996,9197503322.69367,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,1997,10058854386.1392,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,1998,11019557689.1677,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,1999,11660704777.0881,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2000,11966497048.6488,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2001,12252906340.6841,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2002,12800851270.5514,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2003,13603456003.2851,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2004,15100203361.784,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2005,16623906739.3121,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2006,18659721513.0123,World Bank API (Snapshot),2026-06-08T15:26:10Z
